utctimestamp,kilowatts
1401597836000,2.00000013298644E-17
1401597866000,2.00000013298644E-17
1401597896000,2.00000013298644E-17
1401597926000,2.00000013298644E-17
1401597956000,2.00000013298644E-17
1401597986000,2.00000013298644E-17
1401598016000,88.1378479003906
1401598046000,2.00000013298644E-17
1401598076000,2.00000013298644E-17
1401598106000,2.00000013298644E-17
1401598136000,2.00000013298644E-17
1401598166000,2.00000013298644E-17
1401598196000,2.00000013298644E-17
1401598226000,2.00000013298644E-17
1401598256000,2.00000013298644E-17
1401598286000,2.00000013298644E-17
1401598316000,2.00000013298644E-17
1401598346000,2.00000013298644E-17
1401598376000,2.00000013298644E-17
1401598406000,2.00000013298644E-17
1401598436000,2.00000013298644E-17
1401598466000,2.00000013298644E-17
1401598496000,2.00000013298644E-17
1401598526000,2.00000013298644E-17
1401598556000,2.00000013298644E-17
1401598586000,2.00000013298644E-17
1401598616000,2.00000013298644E-17
1401598646000,2.00000013298644E-17
1401598676000,2.00000013298644E-17
1401598706000,2.00000013298644E-17
1401598736000,2.00000013298644E-17
1401598766000,2.00000013298644E-17
1401598796000,2.00000013298644E-17
1401598826000,2.00000013298644E-17
1401598856000,2.00000013298644E-17
1401598886000,2.00000013298644E-17
1401598916000,2.00000013298644E-17
1401598946000,2.00000013298644E-17
1401598976000,2.00000013298644E-17
1401599006000,2.00000013298644E-17
1401599036000,2.00000013298644E-17
1401599066000,2.00000013298644E-17
1401599096000,2.00000013298644E-17
1401599126000,2.00000013298644E-17
1401599156000,2.00000013298644E-17
1401599186000,2.00000013298644E-17
1401599216000,2.00000013298644E-17
1401599246000,2.00000013298644E-17
1401599276000,2.00000013298644E-17
1401599306000,2.00000013298644E-17
1401599336000,2.00000013298644E-17
1401599366000,2.00000013298644E-17
1401599396000,2.00000013298644E-17
1401599426000,2.00000013298644E-17
1401599456000,2.00000013298644E-17
1401599486000,2.00000013298644E-17
1401599516000,2.00000013298644E-17
1401599546000,2.00000013298644E-17
1401599576000,2.00000013298644E-17
1401599606000,2.00000013298644E-17
1401599636000,2.00000013298644E-17
1401599666000,2.00000013298644E-17
1401599696000,2.00000013298644E-17
1401599726000,2.00000013298644E-17
1401599756000,2.00000013298644E-17
1401599786000,2.00000013298644E-17
1401599816000,2.00000013298644E-17
1401599846000,2.00000013298644E-17
1401599876000,2.00000013298644E-17
1401599906000,2.00000013298644E-17
1401599936000,2.00000013298644E-17
1401599966000,2.00000013298644E-17
1401599996000,2.00000013298644E-17
1401600026000,2.00000013298644E-17
1401600056000,2.00000013298644E-17
1401600086000,2.00000013298644E-17
1401600116000,2.00000013298644E-17
1401600146000,2.00000013298644E-17
1401600176000,2.00000013298644E-17
1401600206000,2.00000013298644E-17
1401600236000,2.00000013298644E-17
1401600266000,2.00000013298644E-17
1401600296000,2.00000013298644E-17
1401600326000,2.00000013298644E-17
1401600356000,2.00000013298644E-17
1401600386000,2.00000013298644E-17
1401600416000,2.00000013298644E-17
1401600446000,2.00000013298644E-17
1401600476000,2.00000013298644E-17
1401600506000,2.00000013298644E-17
1401600536000,2.00000013298644E-17
1401600566000,2.00000013298644E-17
1401600596000,2.00000013298644E-17
1401600626000,2.00000013298644E-17
1401600656000,2.00000013298644E-17
1401600686000,2.00000013298644E-17
1401600716000,2.00000013298644E-17
1401600746000,2.00000013298644E-17
1401600776000,2.00000013298644E-17
1401600806000,2.00000013298644E-17
1401600836000,2.00000013298644E-17
1401600866000,2.00000013298644E-17
1401600896000,2.00000013298644E-17
1401600926000,2.00000013298644E-17
1401600956000,2.00000013298644E-17
1401600986000,2.00000013298644E-17
1401601016000,2.00000013298644E-17
1401601046000,2.00000013298644E-17
1401601076000,2.00000013298644E-17
1401601106000,2.00000013298644E-17
1401601136000,2.00000013298644E-17
1401601166000,2.00000013298644E-17
1401601196000,2.00000013298644E-17
1401601226000,2.00000013298644E-17
1401601256000,2.00000013298644E-17
1401601286000,2.00000013298644E-17
1401601316000,2.00000013298644E-17
1401601346000,2.00000013298644E-17
1401601376000,2.00000013298644E-17
1401601406000,2.00000013298644E-17
1401601436000,2.00000013298644E-17
1401601466000,2.00000013298644E-17
1401601496000,2.00000013298644E-17
1401601526000,2.00000013298644E-17
1401601556000,2.00000013298644E-17
1401601586000,2.00000013298644E-17
1401601616000,2.00000013298644E-17
1401601646000,2.00000013298644E-17
1401601676000,2.00000013298644E-17
1401601706000,2.00000013298644E-17
1401601736000,2.00000013298644E-17
1401601766000,2.00000013298644E-17
1401601796000,2.00000013298644E-17
1401601826000,2.00000013298644E-17
1401601856000,2.00000013298644E-17
1401601886000,2.00000013298644E-17
1401601916000,2.00000013298644E-17
1401601946000,2.00000013298644E-17
1401601976000,2.00000013298644E-17
1401602006000,2.00000013298644E-17
1401602036000,2.00000013298644E-17
1401602066000,2.00000013298644E-17
1401602096000,2.00000013298644E-17
1401602126000,2.00000013298644E-17
1401602156000,2.00000013298644E-17
1401602186000,2.00000013298644E-17
1401602216000,2.00000013298644E-17
1401602246000,2.00000013298644E-17
1401602276000,2.00000013298644E-17
1401602306000,2.00000013298644E-17
1401602336000,2.00000013298644E-17
1401602366000,2.00000013298644E-17
1401602396000,2.00000013298644E-17
1401602426000,2.00000013298644E-17
1401602456000,2.00000013298644E-17
1401602486000,2.00000013298644E-17
1401602516000,2.00000013298644E-17
1401602546000,2.00000013298644E-17
1401602576000,2.00000013298644E-17
1401602606000,2.00000013298644E-17
1401602636000,2.00000013298644E-17
1401602666000,2.00000013298644E-17
1401602696000,2.00000013298644E-17
1401602726000,2.00000013298644E-17
1401602756000,2.00000013298644E-17
1401602786000,2.00000013298644E-17
1401602816000,2.00000013298644E-17
1401602846000,2.00000013298644E-17
1401602876000,2.00000013298644E-17
1401602906000,2.00000013298644E-17
1401602936000,2.00000013298644E-17
1401602966000,2.00000013298644E-17
1401602996000,2.00000013298644E-17
1401603026000,2.00000013298644E-17
1401603056000,2.00000013298644E-17
1401603086000,2.00000013298644E-17
1401603116000,2.00000013298644E-17
1401603146000,2.00000013298644E-17
1401603176000,2.00000013298644E-17
1401603206000,2.00000013298644E-17
1401603236000,2.00000013298644E-17
1401603266000,2.00000013298644E-17
1401603296000,2.00000013298644E-17
1401603326000,2.00000013298644E-17
1401603356000,2.00000013298644E-17
1401603386000,2.00000013298644E-17
1401603416000,2.00000013298644E-17
1401603446000,2.00000013298644E-17
1401603476000,2.00000013298644E-17
1401603506000,2.00000013298644E-17
1401603536000,2.00000013298644E-17
1401603566000,2.00000013298644E-17
1401603596000,2.00000013298644E-17
1401603626000,2.00000013298644E-17
1401603656000,2.00000013298644E-17
1401603686000,2.00000013298644E-17
1401603716000,2.00000013298644E-17
1401603746000,2.00000013298644E-17
1401603776000,2.00000013298644E-17
1401603806000,2.00000013298644E-17
1401603836000,2.00000013298644E-17
1401603866000,2.00000013298644E-17
1401603896000,2.00000013298644E-17
1401603926000,2.00000013298644E-17
1401603956000,2.00000013298644E-17
1401603986000,2.00000013298644E-17
1401604016000,2.00000013298644E-17
1401604046000,2.00000013298644E-17
1401604076000,2.00000013298644E-17
1401604106000,2.00000013298644E-17
1401604136000,2.00000013298644E-17
1401604166000,2.00000013298644E-17
1401604196000,2.00000013298644E-17
1401604226000,2.00000013298644E-17
1401604256000,2.00000013298644E-17
1401604286000,2.00000013298644E-17
1401604316000,2.00000013298644E-17
1401604346000,2.00000013298644E-17
1401604376000,2.00000013298644E-17
1401604406000,2.00000013298644E-17
1401604436000,2.00000013298644E-17
1401604466000,2.00000013298644E-17
1401604496000,2.00000013298644E-17
1401604526000,2.00000013298644E-17
1401604556000,2.00000013298644E-17
1401604586000,2.00000013298644E-17
1401604616000,2.00000013298644E-17
1401604646000,2.00000013298644E-17
1401604676000,2.00000013298644E-17
1401604706000,2.00000013298644E-17
1401604736000,2.00000013298644E-17
1401604766000,2.00000013298644E-17
1401604796000,2.00000013298644E-17
1401604826000,2.00000013298644E-17
1401604856000,2.00000013298644E-17
1401604886000,2.00000013298644E-17
1401604916000,2.00000013298644E-17
1401604946000,2.00000013298644E-17
1401604976000,2.00000013298644E-17
1401605006000,2.00000013298644E-17
1401605036000,2.00000013298644E-17
1401605066000,2.00000013298644E-17
1401605096000,2.00000013298644E-17
1401605126000,2.00000013298644E-17
1401605156000,2.00000013298644E-17
1401605186000,2.00000013298644E-17
1401605216000,2.00000013298644E-17
1401605246000,2.00000013298644E-17
1401605276000,2.00000013298644E-17
1401605306000,2.00000013298644E-17
1401605336000,2.00000013298644E-17
1401605366000,2.00000013298644E-17
1401605396000,2.00000013298644E-17
1401605426000,2.00000013298644E-17
1401605456000,2.00000013298644E-17
1401605486000,2.00000013298644E-17
1401605516000,2.00000013298644E-17
1401605546000,2.00000013298644E-17
1401605576000,2.00000013298644E-17
1401605606000,2.00000013298644E-17
1401605636000,2.00000013298644E-17
1401605666000,2.00000013298644E-17
1401605696000,2.00000013298644E-17
1401605726000,2.00000013298644E-17
1401605756000,2.00000013298644E-17
1401605786000,2.00000013298644E-17
1401605816000,2.00000013298644E-17
1401605846000,2.00000013298644E-17
1401605876000,2.00000013298644E-17
1401605906000,2.00000013298644E-17
1401605936000,2.00000013298644E-17
1401605966000,2.00000013298644E-17
1401605996000,2.00000013298644E-17
1401606026000,2.00000013298644E-17
1401606056000,2.00000013298644E-17
1401606086000,2.00000013298644E-17
1401606116000,2.00000013298644E-17
1401606146000,2.00000013298644E-17
1401606176000,2.00000013298644E-17
1401606206000,2.00000013298644E-17
1401606236000,2.00000013298644E-17
1401606266000,2.00000013298644E-17
1401606296000,2.00000013298644E-17
1401606326000,2.00000013298644E-17
1401606356000,2.00000013298644E-17
1401606386000,2.00000013298644E-17
1401606416000,2.00000013298644E-17
1401606446000,2.00000013298644E-17
1401606476000,2.00000013298644E-17
1401606506000,2.00000013298644E-17
1401606536000,2.00000013298644E-17
1401606566000,2.00000013298644E-17
1401606596000,2.00000013298644E-17
1401606626000,2.00000013298644E-17
1401606656000,2.00000013298644E-17
1401606686000,2.00000013298644E-17
1401606716000,2.00000013298644E-17
1401606746000,2.00000013298644E-17
1401606776000,2.00000013298644E-17
1401606806000,2.00000013298644E-17
1401606836000,2.00000013298644E-17
1401606866000,2.00000013298644E-17
1401606896000,2.00000013298644E-17
1401606926000,2.00000013298644E-17
1401606956000,2.00000013298644E-17
1401606986000,2.00000013298644E-17
1401607016000,2.00000013298644E-17
1401607046000,2.00000013298644E-17
1401607076000,2.00000013298644E-17
1401607106000,2.00000013298644E-17
1401607136000,2.00000013298644E-17
1401607166000,2.00000013298644E-17
1401607196000,2.00000013298644E-17
1401607226000,2.00000013298644E-17
1401607256000,2.00000013298644E-17
1401607286000,2.00000013298644E-17
1401607316000,2.00000013298644E-17
1401607346000,2.00000013298644E-17
1401607376000,2.00000013298644E-17
1401607406000,2.00000013298644E-17
1401607436000,2.00000013298644E-17
1401607466000,2.00000013298644E-17
1401607496000,2.00000013298644E-17
1401607526000,2.00000013298644E-17
1401607556000,2.00000013298644E-17
1401607586000,2.00000013298644E-17
1401607616000,2.00000013298644E-17
1401607646000,2.00000013298644E-17
1401607676000,2.00000013298644E-17
1401607706000,2.00000013298644E-17
1401607736000,2.00000013298644E-17
1401607766000,2.00000013298644E-17
1401607796000,2.00000013298644E-17
1401607826000,2.00000013298644E-17
1401607856000,2.00000013298644E-17
1401607886000,2.00000013298644E-17
1401607916000,2.00000013298644E-17
1401607946000,2.00000013298644E-17
1401607976000,2.00000013298644E-17
1401608006000,2.00000013298644E-17
1401608036000,2.00000013298644E-17
1401608066000,2.00000013298644E-17
1401608096000,2.00000013298644E-17
1401608126000,2.00000013298644E-17
1401608156000,2.00000013298644E-17
1401608186000,2.00000013298644E-17
1401608216000,2.00000013298644E-17
1401608246000,2.00000013298644E-17
1401608276000,2.00000013298644E-17
1401608306000,2.00000013298644E-17
1401608336000,2.00000013298644E-17
1401608366000,2.00000013298644E-17
1401608396000,2.00000013298644E-17
1401608426000,2.00000013298644E-17
1401608456000,2.00000013298644E-17
1401608486000,2.00000013298644E-17
1401608516000,2.00000013298644E-17
1401608546000,2.00000013298644E-17
1401608576000,2.00000013298644E-17
1401608606000,2.00000013298644E-17
1401608636000,2.00000013298644E-17
1401608666000,2.00000013298644E-17
1401608696000,2.00000013298644E-17
1401608726000,2.00000013298644E-17
1401608756000,2.00000013298644E-17
1401608786000,2.00000013298644E-17
1401608816000,2.00000013298644E-17
1401608846000,2.00000013298644E-17
1401608876000,2.00000013298644E-17
1401608906000,2.00000013298644E-17
1401608936000,2.00000013298644E-17
1401608966000,2.00000013298644E-17
1401608996000,2.00000013298644E-17
1401609026000,2.00000013298644E-17
1401609056000,2.00000013298644E-17
1401609086000,2.00000013298644E-17
1401609116000,2.00000013298644E-17
1401609146000,2.00000013298644E-17
1401609176000,2.00000013298644E-17
1401609206000,2.00000013298644E-17
1401609236000,2.00000013298644E-17
1401609266000,2.00000013298644E-17
1401609296000,2.00000013298644E-17
1401609326000,2.00000013298644E-17
1401609356000,2.00000013298644E-17
1401609386000,2.00000013298644E-17
1401609416000,2.00000013298644E-17
1401609446000,2.00000013298644E-17
1401609476000,2.00000013298644E-17
1401609506000,2.00000013298644E-17
1401609536000,2.00000013298644E-17
1401609566000,2.00000013298644E-17
1401609596000,2.00000013298644E-17
1401609626000,2.00000013298644E-17
1401609656000,2.00000013298644E-17
1401609686000,2.00000013298644E-17
1401609716000,2.00000013298644E-17
1401609746000,2.00000013298644E-17
1401609776000,2.00000013298644E-17
1401609806000,2.00000013298644E-17
1401609836000,2.00000013298644E-17
1401609866000,2.00000013298644E-17
1401609896000,2.00000013298644E-17
1401609926000,2.00000013298644E-17
1401609956000,2.00000013298644E-17
1401609986000,2.00000013298644E-17
1401610016000,2.00000013298644E-17
1401610046000,2.00000013298644E-17
1401610076000,2.00000013298644E-17
1401610106000,2.00000013298644E-17
1401610136000,2.00000013298644E-17
1401610166000,2.00000013298644E-17
1401610196000,2.00000013298644E-17
1401610226000,2.00000013298644E-17
1401610256000,2.00000013298644E-17
1401610286000,2.00000013298644E-17
1401610316000,2.00000013298644E-17
1401610346000,2.00000013298644E-17
1401610376000,2.00000013298644E-17
1401610406000,2.00000013298644E-17
1401610436000,2.00000013298644E-17
1401610466000,2.00000013298644E-17
1401610496000,2.00000013298644E-17
1401610526000,2.00000013298644E-17
1401610556000,2.00000013298644E-17
1401610586000,2.00000013298644E-17
1401610616000,2.00000013298644E-17
1401610646000,2.00000013298644E-17
1401610676000,2.00000013298644E-17
1401610706000,2.00000013298644E-17
1401610736000,2.00000013298644E-17
1401610766000,2.00000013298644E-17
1401610796000,2.00000013298644E-17
1401610826000,2.00000013298644E-17
1401610856000,2.00000013298644E-17
1401610886000,2.00000013298644E-17
1401610916000,2.00000013298644E-17
1401610946000,2.00000013298644E-17
1401610976000,2.00000013298644E-17
1401611006000,2.00000013298644E-17
1401611036000,2.00000013298644E-17
1401611066000,2.00000013298644E-17
1401611096000,2.00000013298644E-17
1401611126000,2.00000013298644E-17
1401611156000,2.00000013298644E-17
1401611186000,2.00000013298644E-17
1401611216000,2.00000013298644E-17
1401611246000,2.00000013298644E-17
1401611276000,2.00000013298644E-17
1401611306000,2.00000013298644E-17
1401611336000,2.00000013298644E-17
1401611366000,2.00000013298644E-17
1401611396000,2.00000013298644E-17
1401611426000,2.00000013298644E-17
1401611456000,2.00000013298644E-17
1401611486000,2.00000013298644E-17
1401611516000,2.00000013298644E-17
1401611546000,2.00000013298644E-17
1401611576000,2.00000013298644E-17
1401611606000,2.00000013298644E-17
1401611636000,2.00000013298644E-17
1401611666000,2.00000013298644E-17
1401611696000,2.00000013298644E-17
1401611726000,2.00000013298644E-17
1401611756000,2.00000013298644E-17
1401611786000,2.00000013298644E-17
1401611816000,2.00000013298644E-17
1401611846000,2.00000013298644E-17
1401611876000,2.00000013298644E-17
1401611906000,2.00000013298644E-17
1401611936000,2.00000013298644E-17
1401611966000,2.00000013298644E-17
1401611996000,2.00000013298644E-17
1401612026000,2.00000013298644E-17
1401612056000,2.00000013298644E-17
1401612086000,2.00000013298644E-17
1401612116000,2.00000013298644E-17
1401612146000,2.00000013298644E-17
1401612176000,2.00000013298644E-17
1401612206000,2.00000013298644E-17
1401612236000,2.00000013298644E-17
1401612266000,2.00000013298644E-17
1401612296000,2.00000013298644E-17
1401612326000,2.00000013298644E-17
1401612356000,2.00000013298644E-17
1401612386000,2.00000013298644E-17
1401612416000,2.00000013298644E-17
1401612446000,2.00000013298644E-17
1401612476000,2.00000013298644E-17
1401612506000,2.00000013298644E-17
1401612536000,2.00000013298644E-17
1401612566000,2.00000013298644E-17
1401612596000,2.00000013298644E-17
1401612626000,2.00000013298644E-17
1401612656000,2.00000013298644E-17
1401612686000,2.00000013298644E-17
1401612716000,2.00000013298644E-17
1401612746000,2.00000013298644E-17
1401612776000,2.00000013298644E-17
1401612806000,2.00000013298644E-17
1401612836000,2.00000013298644E-17
1401612866000,2.00000013298644E-17
1401612896000,2.00000013298644E-17
1401612926000,2.00000013298644E-17
1401612956000,2.00000013298644E-17
1401612986000,2.00000013298644E-17
1401613016000,2.00000013298644E-17
1401613046000,2.00000013298644E-17
1401613076000,2.00000013298644E-17
1401613106000,2.00000013298644E-17
1401613136000,2.00000013298644E-17
1401613166000,2.00000013298644E-17
1401613196000,2.00000013298644E-17
1401613226000,2.00000013298644E-17
1401613256000,2.00000013298644E-17
1401613286000,2.00000013298644E-17
1401613316000,2.00000013298644E-17
1401613346000,2.00000013298644E-17
1401613376000,2.00000013298644E-17
1401613406000,2.00000013298644E-17
1401613436000,2.00000013298644E-17
1401613466000,2.00000013298644E-17
1401613496000,2.00000013298644E-17
1401613526000,2.00000013298644E-17
1401613556000,2.00000013298644E-17
1401613586000,2.00000013298644E-17
1401613616000,2.00000013298644E-17
1401613646000,2.00000013298644E-17
1401613676000,2.00000013298644E-17
1401613706000,2.00000013298644E-17
1401613736000,2.00000013298644E-17
1401613766000,2.00000013298644E-17
1401613796000,2.00000013298644E-17
1401613826000,2.00000013298644E-17
1401613856000,2.00000013298644E-17
1401613886000,2.00000013298644E-17
1401613916000,2.00000013298644E-17
1401613946000,2.00000013298644E-17
1401613976000,2.00000013298644E-17
1401614006000,2.00000013298644E-17
1401614036000,2.00000013298644E-17
1401614066000,2.00000013298644E-17
1401614096000,2.00000013298644E-17
1401614126000,2.00000013298644E-17
1401614156000,2.00000013298644E-17
1401614186000,2.00000013298644E-17
1401614216000,2.00000013298644E-17
1401614246000,2.00000013298644E-17
1401614276000,2.00000013298644E-17
1401614306000,2.00000013298644E-17
1401614336000,2.00000013298644E-17
1401614366000,2.00000013298644E-17
1401614396000,2.00000013298644E-17
1401614426000,2.00000013298644E-17
1401614456000,2.00000013298644E-17
1401614486000,2.00000013298644E-17
1401614516000,2.00000013298644E-17
1401614546000,2.00000013298644E-17
1401614576000,2.00000013298644E-17
1401614606000,2.00000013298644E-17
1401614636000,2.00000013298644E-17
1401614666000,2.00000013298644E-17
1401614696000,2.00000013298644E-17
1401614726000,2.00000013298644E-17
1401614756000,2.00000013298644E-17
1401614786000,2.00000013298644E-17
1401614816000,2.00000013298644E-17
1401614846000,2.00000013298644E-17
1401614876000,2.00000013298644E-17
1401614906000,2.00000013298644E-17
1401614936000,2.00000013298644E-17
1401614966000,2.00000013298644E-17
1401614996000,2.00000013298644E-17
1401615026000,2.00000013298644E-17
1401615056000,2.00000013298644E-17
1401615086000,2.00000013298644E-17
1401615116000,2.00000013298644E-17
1401615146000,2.00000013298644E-17
1401615176000,2.00000013298644E-17
1401615206000,2.00000013298644E-17
1401615236000,2.00000013298644E-17
1401615266000,2.00000013298644E-17
1401615296000,2.00000013298644E-17
1401615326000,2.00000013298644E-17
1401615356000,2.00000013298644E-17
1401615386000,2.00000013298644E-17
1401615416000,2.00000013298644E-17
1401615446000,2.00000013298644E-17
1401615476000,2.00000013298644E-17
1401615506000,2.00000013298644E-17
1401615536000,2.00000013298644E-17
1401615566000,2.00000013298644E-17
1401615596000,2.00000013298644E-17
1401615626000,2.00000013298644E-17
1401615656000,2.00000013298644E-17
1401615686000,2.00000013298644E-17
1401615716000,2.00000013298644E-17
1401615746000,2.00000013298644E-17
1401615776000,2.00000013298644E-17
1401615806000,2.00000013298644E-17
1401615836000,2.00000013298644E-17
1401615866000,2.00000013298644E-17
1401615896000,2.00000013298644E-17
1401615926000,2.00000013298644E-17
1401615956000,2.00000013298644E-17
1401615986000,2.00000013298644E-17
1401616016000,2.00000013298644E-17
1401616046000,2.00000013298644E-17
1401616076000,2.00000013298644E-17
1401616106000,2.00000013298644E-17
1401616136000,2.00000013298644E-17
1401616166000,2.00000013298644E-17
1401616196000,2.00000013298644E-17
1401616226000,2.00000013298644E-17
1401616256000,2.00000013298644E-17
1401616286000,2.00000013298644E-17
1401616316000,2.00000013298644E-17
1401616346000,2.00000013298644E-17
1401616376000,2.00000013298644E-17
1401616406000,2.00000013298644E-17
1401616436000,2.00000013298644E-17
1401616466000,2.00000013298644E-17
1401616496000,2.00000013298644E-17
1401616526000,2.00000013298644E-17
1401616556000,2.00000013298644E-17
1401616586000,2.00000013298644E-17
1401616616000,2.00000013298644E-17
1401616646000,2.00000013298644E-17
1401616676000,2.00000013298644E-17
1401616706000,2.00000013298644E-17
1401616736000,2.00000013298644E-17
1401616766000,2.00000013298644E-17
1401616796000,2.00000013298644E-17
1401616826000,2.00000013298644E-17
1401616856000,2.00000013298644E-17
1401616886000,2.00000013298644E-17
1401616916000,2.00000013298644E-17
1401616946000,2.00000013298644E-17
1401616976000,2.00000013298644E-17
1401617006000,2.00000013298644E-17
1401617036000,2.00000013298644E-17
1401617066000,2.00000013298644E-17
1401617096000,2.00000013298644E-17
1401617126000,2.00000013298644E-17
1401617156000,2.00000013298644E-17
1401617186000,2.00000013298644E-17
1401617216000,2.00000013298644E-17
1401617246000,2.00000013298644E-17
1401617276000,2.00000013298644E-17
1401617306000,2.00000013298644E-17
1401617336000,2.00000013298644E-17
1401617366000,2.00000013298644E-17
1401617396000,2.00000013298644E-17
1401617426000,2.00000013298644E-17
1401617456000,2.00000013298644E-17
1401617486000,2.00000013298644E-17
1401617516000,2.00000013298644E-17
1401617546000,2.00000013298644E-17
1401617576000,2.00000013298644E-17
1401617606000,2.00000013298644E-17
1401617636000,2.00000013298644E-17
1401617666000,2.00000013298644E-17
1401617696000,2.00000013298644E-17
1401617726000,2.00000013298644E-17
1401617756000,2.00000013298644E-17
1401617786000,2.00000013298644E-17
1401617816000,2.00000013298644E-17
1401617846000,2.00000013298644E-17
1401617876000,2.00000013298644E-17
1401617906000,2.00000013298644E-17
1401617936000,2.00000013298644E-17
1401617966000,2.00000013298644E-17
1401617996000,2.00000013298644E-17
1401618026000,2.00000013298644E-17
1401618056000,2.00000013298644E-17
1401618086000,2.00000013298644E-17
1401618116000,2.00000013298644E-17
1401618146000,2.00000013298644E-17
1401618176000,2.00000013298644E-17
1401618206000,2.00000013298644E-17
1401618236000,2.00000013298644E-17
1401618266000,2.00000013298644E-17
1401618296000,2.00000013298644E-17
1401618326000,2.00000013298644E-17
1401618356000,2.00000013298644E-17
1401618386000,2.00000013298644E-17
1401618416000,2.00000013298644E-17
1401618446000,2.00000013298644E-17
1401618476000,2.00000013298644E-17
1401618506000,2.00000013298644E-17
1401618536000,2.00000013298644E-17
1401618566000,2.00000013298644E-17
1401618596000,2.00000013298644E-17
1401618626000,2.00000013298644E-17
1401618656000,2.00000013298644E-17
1401618686000,2.00000013298644E-17
1401618716000,2.00000013298644E-17
1401618746000,2.00000013298644E-17
1401618776000,2.00000013298644E-17
1401618806000,2.00000013298644E-17
1401618836000,2.00000013298644E-17
1401618866000,2.00000013298644E-17
1401618896000,2.00000013298644E-17
1401618926000,2.00000013298644E-17
1401618956000,2.00000013298644E-17
1401618986000,2.00000013298644E-17
1401619016000,2.00000013298644E-17
1401619046000,2.00000013298644E-17
1401619076000,2.00000013298644E-17
1401619106000,2.00000013298644E-17
1401619136000,2.00000013298644E-17
1401619166000,2.00000013298644E-17
1401619196000,2.00000013298644E-17
1401619226000,2.00000013298644E-17
1401619256000,2.00000013298644E-17
1401619286000,2.00000013298644E-17
1401619316000,2.00000013298644E-17
1401619346000,2.00000013298644E-17
1401619376000,2.00000013298644E-17
1401619406000,2.00000013298644E-17
1401619436000,2.00000013298644E-17
1401619466000,2.00000013298644E-17
1401619496000,2.00000013298644E-17
1401619526000,2.00000013298644E-17
1401619556000,2.00000013298644E-17
1401619586000,2.00000013298644E-17
1401619616000,2.00000013298644E-17
1401619646000,2.00000013298644E-17
1401619676000,2.00000013298644E-17
1401619706000,2.00000013298644E-17
1401619736000,2.00000013298644E-17
1401619766000,2.00000013298644E-17
1401619796000,2.00000013298644E-17
1401619826000,2.00000013298644E-17
1401619856000,2.00000013298644E-17
