utctimestamp,amperes
1401601166000,0.505573689937592
1401601196000,0.52120566368103
1401601226000,0.510777175426483
1401601256000,0.511981725692749
1401601286000,0.521805763244629
1401601316000,0.51609218120575
1401601346000,0.50893622636795
1401601376000,0.520234048366547
1401601406000,0.512487471103668
1401601436000,0.509705901145935
1401601466000,0.518733739852905
1401601496000,0.51533967256546
1401601526000,0.514366030693054
1401601556000,0.507966995239258
1401601586000,0.519831717014313
1401601616000,0.538224875926971
1401601646000,0.499047607183456
1401601676000,0.514617204666138
1401601706000,0.528309941291809
1401601736000,0.521745085716248
1401601766000,0.52708911895752
1401601796000,0.51413494348526
1401601826000,0.518428564071655
1401601856000,0.539573013782501
1401601886000,0.52239328622818
1401601916000,0.516290247440338
1401601946000,0.518801093101501
1401601976000,0.522152006626129
1401602006000,0.522606313228607
1401602036000,0.550834178924561
1401602066000,0.502892553806305
1401602096000,0.505080699920654
1401602126000,0.516340136528015
1401602156000,0.523112118244171
1401602186000,0.523129940032959
1401602216000,0.523311078548431
1401602246000,0.524296343326569
1401602276000,0.519004583358765
1401602306000,0.523845195770264
1401602336000,0.550020813941956
1401602366000,0.516716837882996
1401602396000,0.517204940319061
1401602426000,0.523092031478882
1401602456000,0.524272978305817
1401602486000,0.521022200584412
1401602516000,0.530376493930817
1401602546000,0.556194663047791
1401602576000,0.530766189098358
1401602606000,0.515661120414734
1401602636000,0.515481948852539
1401602666000,0.520300388336182
1401602696000,0.516172111034393
1401602726000,0.520585596561432
1401602756000,0.510429203510284
1401602786000,0.514312982559204
1401602816000,0.522081017494202
1401602846000,0.523536384105682
1401602876000,0.515786349773407
1401602906000,0.50968062877655
1401602936000,0.562148571014404
1401602966000,0.50261378288269
1401602996000,0.51530647277832
1401603026000,0.52316015958786
1401603056000,0.53110533952713
1401603086000,0.522247850894928
1401603116000,0.51248562335968
1401603146000,0.518581390380859
1401603176000,0.530581951141357
1401603206000,0.526987612247467
1401603236000,0.512214720249176
1401603266000,0.516315698623657
1401603296000,0.516488432884216
1401603326000,0.509422838687897
1401603356000,0.514083325862885
1401603386000,0.511482119560242
1401603416000,0.509193420410156
1401603446000,0.52433168888092
1401603476000,0.520239055156708
1401603506000,0.51319420337677
1401603536000,0.510497689247131
1401603566000,0.566505253314972
1401603596000,0.516983687877655
1401603626000,0.512596786022186
1401603656000,0.509370267391205
1401603686000,0.524388551712036
1401603716000,0.528298735618591
1401603746000,0.515946447849274
1401603776000,0.521180510520935
1401603806000,0.501010894775391
1401603836000,0.504630208015442
1401603866000,0.524734795093536
1401603896000,0.513835251331329
1401603926000,0.520596027374268
1401603956000,0.515661537647247
1401603986000,0.517214477062225
1401604016000,0.512102961540222
1401604046000,0.51585865020752
1401604076000,0.519612729549408
1401604106000,0.524673700332642
1401604136000,0.498227179050446
1401604166000,0.516056299209595
1401604196000,0.519685745239258
1401604226000,0.536195278167725
1401604256000,0.515611946582794
1401604286000,0.518049895763397
1401604316000,0.5115966796875
1401604346000,0.510559260845184
1401604376000,0.510989725589752
1401604406000,0.510007083415985
1401604436000,0.510698556900024
1401604466000,0.519449710845947
1401604496000,0.522326052188873
1401604526000,0.508895099163055
1401604556000,0.510424315929413
1401604586000,0.523617446422577
1401604616000,0.521964907646179
1401604646000,0.51422107219696
1401604676000,0.51485151052475
1401604706000,0.515696883201599
1401604736000,0.518160343170166
1401604766000,0.521476149559021
1401604796000,0.51556384563446
1401604826000,0.513822555541992
1401604856000,0.505153357982636
1401604886000,0.515346646308899
1401604916000,0.535090386867523
1401604946000,0.508803009986877
1401604976000,0.51506918668747
1401605006000,0.516712725162506
1401605036000,0.515364706516266
1401605066000,0.520754933357239
1401605096000,0.518079698085785
1401605126000,0.514993786811829
1401605156000,0.511924564838409
1401605186000,0.513022065162659
1401605216000,0.51952451467514
1401605246000,0.522600591182709
1401605276000,0.511603832244873
1401605306000,0.520451605319977
1401605336000,0.518964946269989
1401605366000,0.512078404426575
1401605396000,0.519545435905457
1401605426000,0.502315759658814
1401605456000,0.516404211521149
1401605486000,0.520320057868958
1401605516000,0.53020191192627
1401605546000,0.514757335186005
1401605576000,0.518322646617889
1401605606000,0.509697139263153
1401605636000,0.514636635780335
1401605666000,0.514289259910584
1401605696000,0.521407127380371
1401605726000,0.521411955356598
1401605756000,0.514515161514282
1401605786000,0.512973785400391
1401605816000,0.500276565551758
1401605846000,0.518045008182526
1401605876000,0.513732016086578
1401605906000,0.51768171787262
1401605936000,0.519439876079559
1401605966000,0.521535634994507
1401605996000,0.518239736557007
1401606026000,0.520966768264771
1401606056000,0.510984838008881
1401606086000,0.51767510175705
1401606116000,0.519282341003418
1401606146000,0.518271565437317
1401606176000,0.521332263946533
1401606206000,0.528367459774017
1401606236000,0.512623131275177
1401606266000,0.523804366588593
1401606296000,0.532701849937439
1401606326000,0.557705283164978
1401606356000,0.512455940246582
1401606386000,0.512071013450623
1401606416000,0.512684464454651
1401606446000,0.510185182094574
1401606476000,0.515311121940613
1401606506000,0.520728230476379
1401606536000,0.520637273788452
1401606566000,0.51877361536026
1401606596000,0.518916249275208
1401606626000,0.521551191806793
1401606656000,0.518705546855927
1401606686000,0.519817411899567
1401606716000,0.510022461414337
1401606746000,0.517281174659729
1401606776000,0.517221868038178
1401606806000,0.517379283905029
1401606836000,0.515641450881958
1401606866000,0.511156976222992
1401606896000,0.520165860652924
1401606926000,0.534571647644043
1401606956000,0.513535380363464
1401606986000,0.507155060768127
1401607016000,0.530616939067841
1401607046000,0.496877282857895
1401607076000,0.516953587532043
1401607106000,0.515148520469666
1401607136000,0.537818968296051
1401607166000,0.534188330173492
1401607196000,0.515485823154449
1401607226000,0.521169602870941
1401607256000,0.513254523277283
1401607286000,0.522880613803864
1401607316000,0.51841926574707
1401607346000,0.520986318588257
1401607376000,0.52028888463974
1401607406000,0.511996269226074
1401607436000,0.518570303916931
1401607466000,0.513951659202576
1401607496000,0.525069415569305
1401607526000,0.517737567424774
1401607556000,0.518428564071655
1401607586000,0.523977994918823
1401607616000,0.510851621627808
1401607646000,0.503286421298981
1401607676000,0.520169317722321
1401607706000,0.542114853858948
1401607736000,0.510144233703613
1401607766000,0.524050116539001
1401607796000,0.510652601718903
1401607826000,0.507916212081909
1401607856000,0.53232729434967
1401607886000,0.520107567310333
1401607916000,0.517733454704285
1401607946000,0.516363799571991
1401607976000,0.531831979751587
1401608006000,0.51256263256073
1401608036000,0.526614367961884
1401608066000,0.514150738716126
1401608096000,0.511335849761963
1401608126000,0.514599323272705
1401608156000,0.517329156398773
1401608186000,0.512887299060822
1401608216000,0.515894949436188
1401608246000,0.517512083053589
1401608276000,0.514167070388794
1401608306000,0.521899163722992
1401608336000,0.528929352760315
1401608366000,0.509492099285126
1401608396000,0.522286713123322
1401608426000,0.509117782115936
1401608456000,0.519653379917145
1401608486000,0.515620291233063
1401608516000,0.526077032089233
1401608546000,0.51803731918335
1401608576000,0.510399460792542
1401608606000,0.516587615013123
1401608636000,0.512431144714356
1401608666000,0.518696069717407
1401608696000,0.523120284080505
1401608726000,0.512357175350189
1401608756000,0.51453047990799
1401608786000,0.524390995502472
1401608816000,0.487302511930466
1401608846000,0.514152050018311
1401608876000,0.511755049228668
1401608906000,0.51570075750351
1401608936000,0.517930865287781
1401608966000,0.52302211523056
1401608996000,0.51761132478714
1401609026000,0.513414323329926
1401609056000,0.512955665588379
1401609086000,0.514697253704071
1401609116000,0.522729337215424
1401609146000,0.519429683685303
1401609176000,0.526267766952515
1401609206000,0.512926757335663
1401609236000,0.518476963043213
1401609266000,0.519378483295441
1401609296000,0.517394125461578
1401609326000,0.513316810131073
1401609356000,0.52019327878952
1401609386000,0.520014345645905
1401609416000,0.517835795879364
1401609446000,0.522410750389099
1401609476000,0.526338815689087
1401609506000,0.502837657928467
1401609536000,0.518734574317932
1401609566000,0.517391502857208
1401609596000,0.493468910455704
1401609626000,0.5124591588974
1401609656000,0.529242157936096
1401609686000,0.523017287254334
1401609716000,0.528007566928864
1401609746000,0.526089549064636
1401609776000,0.505608320236206
1401609806000,0.507875561714172
1401609836000,0.52376139163971
1401609866000,0.511125206947327
1401609896000,0.496482700109482
1401609926000,0.518357694149017
1401609956000,0.497213870286942
1401609986000,0.516465902328491
1401610016000,0.520857214927673
1401610046000,0.512996137142181
1401610076000,0.52219420671463
1401610106000,0.513750195503235
1401610136000,0.513021171092987
1401610166000,0.507891654968262
1401610196000,0.51304417848587
1401610226000,0.510762989521027
1401610256000,0.520092904567719
1401610286000,0.524901270866394
1401610316000,0.505870223045349
1401610346000,0.503248155117035
1401610376000,0.52200984954834
1401610406000,0.513747751712799
1401610436000,0.516053378582001
1401610466000,0.516506254673004
1401610496000,0.516063272953033
1401610526000,0.517557382583618
1401610556000,0.512797713279724
1401610586000,0.518766522407532
1401610616000,0.531432032585144
1401610646000,0.510052800178528
1401610676000,0.518714308738709
1401610706000,0.523723900318146
1401610736000,0.5106121301651
1401610766000,0.506878554821014
1401610796000,0.520070016384125
1401610826000,0.51342386007309
1401610856000,0.512156367301941
1401610886000,0.517197012901306
1401610916000,0.511866807937622
1401610946000,0.515096366405487
1401610976000,0.526916980743408
1401611006000,0.51490318775177
1401611036000,0.510497272014618
1401611066000,0.516238451004028
1401611096000,0.522403240203857
1401611126000,0.509242713451386
1401611156000,0.512332439422607
1401611186000,0.519158601760864
1401611216000,0.521324574947357
1401611246000,0.516331791877747
1401611276000,0.51387619972229
1401611306000,0.523522436618805
1401611336000,0.520512819290161
1401611366000,0.516635596752167
1401611396000,0.512451648712158
1401611426000,0.514017343521118
1401611456000,0.525396406650543
1401611486000,0.524568259716034
1401611516000,0.524440586566925
1401611546000,0.513888776302338
1401611576000,0.523201942443848
1401611606000,0.518796503543854
1401611636000,0.513819992542267
1401611666000,0.514174222946167
1401611696000,0.511977553367615
1401611726000,0.51449579000473
1401611756000,0.514365375041962
1401611786000,0.519639551639557
1401611816000,0.516489148139954
1401611846000,0.518183767795563
1401611876000,0.540749549865723
1401611906000,0.51384425163269
1401611936000,0.509943842887878
1401611966000,0.524257600307465
1401611996000,0.512324571609497
1401612026000,0.509929895401001
1401612056000,0.509945929050446
1401612086000,0.515627562999725
1401612116000,0.50514829158783
1401612146000,0.517587423324585
1401612176000,0.521610677242279
1401612206000,0.509824812412262
1401612236000,0.515358507633209
1401612266000,0.507028579711914
1401612296000,0.506459593772888
1401612326000,0.509971618652344
1401612356000,0.515393793582916
1401612386000,0.511780679225922
1401612416000,0.520179390907288
1401612446000,0.495842516422272
1401612476000,0.514742076396942
1401612506000,0.51634806394577
1401612536000,0.519785702228546
1401612566000,0.511670649051666
1401612596000,0.515265882015228
1401612626000,0.527657985687256
1401612656000,0.496233433485031
1401612686000,0.500405550003052
1401612716000,0.518552780151367
1401612746000,0.502075135707855
1401612776000,0.523288369178772
1401612806000,0.499549329280853
1401612836000,0.487631142139435
1401612866000,0.513791084289551
1401612896000,0.517487227916718
1401612926000,0.511612296104431
1401612956000,0.511752247810364
1401612986000,0.521695733070374
1401613016000,0.520384907722473
1401613046000,0.520211935043335
1401613076000,0.51398503780365
1401613106000,0.518157780170441
1401613136000,0.5175861120224
1401613166000,0.520277917385101
1401613196000,0.508856177330017
1401613226000,0.513732194900513
1401613256000,0.523675501346588
1401613286000,0.513986468315125
1401613316000,0.517577528953552
1401613346000,0.518829941749573
1401613376000,0.50118762254715
1401613406000,0.497069180011749
1401613436000,0.534268319606781
1401613466000,0.531272530555725
1401613496000,0.516466617584229
1401613526000,0.511535584926605
1401613556000,0.529159128665924
1401613586000,0.531620383262634
1401613616000,0.515764057636261
1401613646000,0.512945592403412
1401613676000,0.516852915287018
1401613706000,0.529484272003174
1401613736000,0.507670521736145
1401613766000,0.525503575801849
1401613796000,0.510901033878326
1401613826000,0.529102563858032
1401613856000,0.510549962520599
1401613886000,0.519813418388367
1401613916000,0.519053876399994
1401613946000,0.516830980777741
1401613976000,0.518657386302948
1401614006000,0.507770299911499
1401614036000,0.514862656593323
1401614066000,0.514171838760376
1401614096000,0.534957051277161
1401614126000,0.508074223995209
1401614156000,0.513898193836212
1401614186000,0.516925871372223
1401614216000,0.520516276359558
1401614246000,0.513307154178619
1401614276000,0.510875105857849
1401614306000,0.504168927669525
1401614336000,0.514343798160553
1401614366000,0.528015792369843
1401614396000,0.503039538860321
1401614426000,0.510790288448334
1401614456000,0.50900799036026
1401614486000,0.509891867637634
1401614516000,0.50608366727829
1401614546000,0.50769168138504
1401614576000,0.508718371391296
1401614606000,0.505385875701904
1401614636000,0.510906517505646
1401614666000,0.509718358516693
1401614696000,0.489999175071716
1401614726000,0.515224933624268
1401614756000,0.510723114013672
1401614786000,0.509117424488068
1401614816000,0.511042594909668
1401614846000,0.501344084739685
1401614876000,0.507591426372528
1401614906000,0.508695244789124
1401614936000,0.510623335838318
1401614966000,0.512760162353516
1401614996000,0.509540855884552
1401615026000,0.508843243122101
1401615056000,0.502962589263916
1401615086000,0.51943975687027
1401615116000,0.511039972305298
1401615146000,0.514916002750397
1401615176000,0.512968242168427
1401615206000,0.508873879909515
1401615236000,0.510724782943726
1401615266000,0.503896474838257
1401615296000,0.507711291313171
1401615326000,0.497010827064514
1401615356000,0.520513951778412
1401615386000,0.508048176765442
1401615416000,0.498872220516205
1401615446000,0.52513974905014
1401615476000,0.491154313087463
1401615506000,0.522644996643066
1401615536000,0.515248477458954
1401615566000,0.514134705066681
1401615596000,0.516691088676453
1401615626000,0.51199334859848
1401615656000,0.513017356395721
1401615686000,0.517392814159393
1401615716000,0.506306290626526
1401615746000,0.51160192489624
1401615776000,0.525144755840302
1401615806000,0.517408072948456
1401615836000,0.511095583438873
1401615866000,0.503662288188934
1401615896000,0.513829410076141
1401615926000,0.512158870697022
1401615956000,0.511329591274262
1401615986000,0.469583451747894
1401616016000,0.497981041669846
1401616046000,0.52995902299881
1401616076000,0.516856372356415
1401616106000,0.496244758367538
1401616136000,0.487805783748627
1401616166000,0.547229051589966
1401616196000,0.520645916461945
1401616226000,0.522016823291779
1401616256000,0.517265677452087
1401616286000,0.516097605228424
1401616316000,0.514652490615845
1401616346000,0.523387730121613
1401616376000,0.509611487388611
1401616406000,0.516076028347015
1401616436000,0.516313850879669
1401616466000,0.517507910728455
1401616496000,0.526199460029602
1401616526000,0.512011110782623
1401616556000,0.508098721504211
1401616586000,0.506533205509186
1401616616000,0.512010097503662
1401616646000,0.524747967720032
1401616676000,0.514440417289734
1401616706000,0.529320955276489
1401616736000,0.51487135887146
1401616766000,0.511401355266571
1401616796000,0.534306824207306
1401616826000,0.527570247650147
1401616856000,0.501099944114685
1401616886000,0.513725757598877
1401616916000,0.51380056142807
1401616946000,0.512982785701752
1401616976000,0.509639799594879
1401617006000,0.514224588871002
1401617036000,0.504351615905762
1401617066000,0.52495676279068
1401617096000,0.515935003757477
1401617126000,0.520153522491455
1401617156000,0.51164036989212
1401617186000,0.52168071269989
1401617216000,0.528534591197968
1401617246000,0.513432621955872
1401617276000,0.517461359500885
1401617306000,0.51738840341568
1401617336000,0.51665472984314
1401617366000,0.515796482563019
1401617396000,0.516248345375061
1401617426000,0.499805927276611
1401617456000,0.518537640571594
1401617486000,0.514565229415894
1401617516000,0.515250861644745
1401617546000,0.512736618518829
1401617576000,0.528466522693634
1401617606000,0.522331178188324
1401617636000,0.513151049613953
1401617666000,0.522750020027161
1401617696000,0.513846695423126
1401617726000,0.50853830575943
1401617756000,0.518082618713379
1401617786000,0.528419613838196
1401617816000,0.513002157211304
1401617846000,0.517484128475189
1401617876000,0.515269339084625
1401617906000,0.518287837505341
1401617936000,0.512111783027649
1401617966000,0.507771015167236
1401617996000,0.515969395637512
1401618026000,0.519352972507477
1401618056000,0.511534214019775
1401618086000,0.511176705360413
1401618116000,0.510982632637024
1401618146000,0.506427943706512
1401618176000,0.505339980125427
1401618206000,0.517600476741791
1401618236000,0.520339012145996
1401618266000,0.50920557975769
1401618296000,0.515668511390686
1401618326000,0.521101832389832
1401618356000,0.521597743034363
1401618386000,0.518593907356262
1401618416000,0.518359124660492
1401618446000,0.520869553089142
1401618476000,0.511461973190308
1401618506000,0.517197728157043
1401618536000,0.519254088401794
1401618566000,0.525226771831512
1401618596000,0.522788107395172
1401618626000,0.522957444190979
1401618656000,0.53173553943634
1401618686000,0.519226908683777
1401618716000,0.518752455711365
1401618746000,0.533110678195953
1401618776000,0.528864502906799
1401618806000,0.51991605758667
1401618836000,0.527151644229889
1401618866000,0.519269406795502
1401618896000,0.541684746742249
1401618926000,0.526922941207886
1401618956000,0.532781660556793
1401618986000,0.529575169086456
1401619016000,0.539276778697968
1401619046000,0.531059980392456
1401619076000,0.531431317329407
1401619106000,0.536618590354919
1401619136000,0.515359818935394
1401619166000,0.521978139877319
1401619196000,0.532579958438873
1401619226000,0.543992936611176
1401619256000,0.536669909954071
1401619286000,0.522405982017517
1401619316000,0.522638261318207
1401619346000,0.517254710197449
1401619376000,0.517032265663147
1401619406000,0.530054450035095
1401619436000,0.52408766746521
1401619466000,0.526746451854706
1401619496000,0.531624615192413
1401619526000,0.524016618728638
1401619556000,0.517665505409241
1401619586000,0.500802218914032
1401619616000,0.522056877613068
1401619646000,0.52387136220932
1401619676000,0.541877388954163
1401619706000,0.532880306243897
1401619736000,0.523613512516022
1401619766000,0.550641894340515
1401619796000,0.538804411888123
1401619826000,0.510352373123169
1401619856000,0.515243291854858
1401619886000,0.540017068386078
1401619916000,0.519876599311829
1401619946000,0.516870021820068
1401619976000,0.53311038017273
1401620006000,0.513578653335571
1401620036000,0.53192275762558
1401620066000,0.540336668491364
1401620096000,0.540895044803619
1401620126000,0.551708221435547
1401620156000,0.527907490730286
1401620186000,0.524036169052124
1401620216000,0.533725023269653
1401620246000,0.543778419494629
1401620276000,0.522921025753021
1401620306000,0.542792558670044
1401620336000,0.522755861282349
1401620366000,0.549877345561981
1401620396000,0.533096969127655
1401620426000,0.534518539905548
1401620456000,0.525266408920288
1401620486000,0.525286316871643
1401620516000,0.522531867027283
1401620546000,0.523713827133179
1401620576000,0.523496568202972
1401620606000,0.532098293304443
1401620636000,0.523239493370056
1401620666000,0.52424418926239
1401620696000,0.512926757335663
1401620726000,0.530243039131165
1401620756000,0.527509748935699
1401620786000,0.561632752418518
1401620816000,0.54196685552597
1401620846000,0.543663680553436
1401620876000,0.525553405284882
1401620906000,0.543014526367188
1401620936000,0.542618155479431
1401620966000,0.557679235935211
1401620996000,0.533037960529327
1401621026000,0.53277987241745
1401621056000,0.547726988792419
1401621086000,0.53934919834137
1401621116000,0.531061112880707
1401621146000,0.542571544647217
1401621176000,0.518345713615418
1401621206000,0.538407564163208
1401621236000,0.510877907276154
1401621266000,0.520843923091888
1401621296000,0.52585768699646
1401621326000,0.522343635559082
1401621356000,0.526045680046082
1401621386000,0.529029667377472
1401621416000,0.524184167385101
1401621446000,0.50689172744751
1401621476000,0.527530312538147
1401621506000,0.515743315219879
1401621536000,0.555107712745667
1401621566000,0.525458753108978
1401621596000,0.536043345928192
1401621626000,0.503093242645264
1401621656000,0.515725791454315
1401621686000,0.575809001922607
1401621716000,0.54104745388031
1401621746000,0.529353797435761
1401621776000,0.538753688335419
1401621806000,0.54034024477005
1401621836000,0.565453171730042
1401621866000,0.550723493099213
1401621896000,0.524992763996124
1401621926000,0.519483327865601
1401621956000,0.534801006317139
1401621986000,0.533245027065277
1401622016000,0.552940249443054
1401622046000,0.539147675037384
1401622076000,0.534912526607513
1401622106000,0.520147383213043
1401622136000,0.547143042087555
1401622166000,0.520280659198761
1401622196000,0.508154213428497
1401622226000,0.499512404203415
1401622256000,0.542530417442322
1401622286000,0.537139594554901
1401622316000,0.559179306030273
1401622346000,0.562473118305206
1401622376000,0.546066045761108
1401622406000,0.538051009178162
1401622436000,0.538899838924408
1401622466000,0.537875473499298
1401622496000,0.552774548530579
1401622526000,0.562470853328705
1401622556000,0.527122795581818
1401622586000,0.525010228157043
1401622616000,0.536013245582581
1401622646000,0.529322922229767
1401622676000,0.528880476951599
1401622706000,0.535296320915222
1401622736000,0.544324278831482
1401622766000,0.554300844669342
1401622796000,0.531952857971191
1401622826000,0.540412127971649
1401622856000,0.535045325756073
1401622886000,0.537061333656311
1401622916000,0.554257035255432
1401622946000,0.540182232856751
1401622976000,0.55622935295105
1401623006000,0.551881670951843
1401623036000,0.544490396976471
1401623066000,0.550839185714722
1401623096000,0.54919707775116
1401623126000,0.538870453834534
1401623156000,0.547725677490234
1401623186000,0.485417425632477
1401623216000,0.563700973987579
1401623246000,0.551435172557831
1401623276000,0.550981462001801
1401623306000,0.559185445308685
1401623336000,0.5451540350914
1401623366000,0.530238270759583
1401623396000,0.539939105510712
1401623426000,0.538636147975922
1401623456000,0.547155797481537
1401623486000,0.545586168766022
1401623516000,0.545140027999878
1401623546000,0.546925663948059
1401623576000,0.531091690063477
1401623606000,0.525867581367493
1401623636000,0.537783443927765
1401623666000,0.590333044528961
1401623696000,0.552309215068817
1401623726000,0.553351104259491
1401623756000,0.540088534355164
1401623786000,0.547076106071472
1401623816000,0.556413948535919
1401623846000,0.55379331111908
1401623876000,0.540266513824463
1401623906000,0.564181983470917
1401623936000,0.548155009746552
1401623966000,0.564675092697144
1401623996000,0.537150084972382
1401624026000,0.543427646160126
1401624056000,0.552518427371979
1401624086000,0.550123453140259
1401624116000,0.595166862010956
1401624146000,0.534027099609375
1401624176000,0.548539459705353
1401624206000,0.552758872509003
1401624236000,0.541729927062988
1401624266000,0.535460591316223
1401624296000,0.557066082954407
1401624326000,0.529450058937073
1401624356000,0.56456983089447
1401624386000,0.550237894058228
1401624416000,0.566111385822296
1401624446000,0.560360431671143
1401624476000,0.525465786457062
1401624506000,0.544232845306397
1401624536000,0.558439314365387
1401624566000,0.547952473163605
1401624596000,0.523400127887726
1401624626000,0.519018054008484
1401624656000,0.585652470588684
1401624686000,0.599177002906799
1401624716000,0.530349135398865
1401624746000,0.54408597946167
1401624776000,0.548983812332153
1401624806000,0.527692556381226
1401624836000,0.546317994594574
1401624866000,0.55183756351471
1401624896000,0.559393584728241
1401624926000,0.573091387748718
1401624956000,0.519148886203766
1401624986000,0.612140774726868
1401625016000,0.555458784103394
1401625046000,0.54946506023407
1401625076000,0.55287492275238
1401625106000,0.562305927276611
1401625136000,0.562791585922241
